root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2023-07-26 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1972.5,1982.6,142552.0,880.0,2023-07-26 23:59:00+00:00,2023-07-26 23:49:00+00:00,10.0,0.005107340878767821,6.128809054521385,2023-07-27 00:00:00+00:00,1947.4,1956.8,4.0,-0.0002920044905157567
GC,2023-07-27 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1947.4,1956.8,131888.0,3347.0,2023-07-27 23:56:00+00:00,2023-07-27 23:52:00+00:00,4.0,0.0048153363882520415,5.77840366590245,2023-07-28 00:00:00+00:00,1958.8,1967.8,3.0,-0.0002312097847491654
GC,2023-07-28 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1958.8,1967.8,6680.0,1022.0,2023-07-28 20:59:00+00:00,2023-07-28 20:56:00+00:00,3.0,0.00458412660350288,5.500951924203456,2023-07-30 00:00:00+00:00,,1967.1,,
GC,2023-07-30 00:00:00+00:00,1,10.0,GCV3,GCZ3,3.0,5.0,2.0,1976.5,1996.4,84.0,3015.0,2023-07-30 23:59:00+00:00,2023-07-30 23:59:00+00:00,0.0,0.01001795485871392,6.010772915228353,2023-07-31 00:00:00+00:00,1982.3,2002.2,1.0,-2.9165569496044774e-05
GC,2023-07-31 00:00:00+00:00,1,10.0,GCV3,GCZ3,3.0,5.0,2.0,1982.3,2002.2,4069.0,133413.0,2023-07-31 23:58:00+00:00,2023-07-31 23:59:00+00:00,1.0,0.009988789289218198,5.993273573530919,2023-08-01 00:00:00+00:00,1969.7,1989.0,7.0,-0.00023803630689486158
GC,2023-08-01 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1989.0,2009.8,166195.0,1144.0,2023-08-01 23:59:00+00:00,2023-08-01 23:52:00+00:00,7.0,0.010403214760886088,6.241928856531652,2023-08-02 00:00:00+00:00,1971.4,1991.8,0.0,-0.00010841249468555511
GC,2023-08-02 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1971.4,1991.8,153284.0,922.0,2023-08-02 23:59:00+00:00,2023-08-02 23:59:00+00:00,0.0,0.010294802266200484,6.176881359720291,2023-08-03 00:00:00+00:00,1971.1,1991.3,3.0,-9.887303445471268e-05
GC,2023-08-03 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1971.1,1991.3,132938.0,699.0,2023-08-03 23:59:00+00:00,2023-08-03 23:56:00+00:00,3.0,0.01019592923174565,6.1175575390473895,2023-08-04 00:00:00+00:00,1978.2,1997.2,54.0,-0.0006370699110320203
GC,2023-08-04 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1978.2,1997.2,148367.0,507.0,2023-08-04 20:59:00+00:00,2023-08-04 20:05:00+00:00,54.0,0.009558859320713898,5.735315592428339,2023-08-06 00:00:00+00:00,1978.5,,,
GC,2023-08-07 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1971.4,1991.9,99815.0,274.0,2023-08-07 23:59:00+00:00,2023-08-07 20:01:00+00:00,238.0,0.01034500684988949,6.207004109933695,2023-08-08 00:00:00+00:00,1959.5,1979.6,94.0,
GC,2023-08-08 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1959.5,1979.6,135623.0,449.0,2023-08-08 23:59:00+00:00,2023-08-08 22:25:00+00:00,94.0,0.010205465438044754,6.123279262826852,2023-08-09 00:00:00+00:00,1949.3,1968.9,84.0,-0.00020078804235730552
GC,2023-08-09 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1949.3,1968.9,129999.0,745.0,2023-08-09 23:59:00+00:00,2023-08-09 22:35:00+00:00,84.0,0.010004677395687457,6.002806437412475,2023-08-10 00:00:00+00:00,1944.6,1964.5,34.0,0.00017678222727034783
GC,2023-08-10 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1944.6,1964.5,162395.0,589.0,2023-08-10 23:59:00+00:00,2023-08-10 23:25:00+00:00,34.0,0.010181459622957847,6.108875773774709,2023-08-11 00:00:00+00:00,1945.7,1965.9,1.0,0.00014688661327268756
GC,2023-08-11 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1945.7,1965.9,114144.0,346.0,2023-08-11 20:59:00+00:00,2023-08-11 20:58:00+00:00,1.0,0.010328346236230582,6.197007741738349,2023-08-13 00:00:00+00:00,1945.6,,,
GC,2023-08-14 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1939.3,1958.9,115443.0,328.0,2023-08-14 23:59:00+00:00,2023-08-14 23:47:00+00:00,12.0,0.0100560079871597,6.03360479229582,2023-08-15 00:00:00+00:00,1932.8,1952.6,29.0,0.00013608106391557262
GC,2023-08-15 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1932.8,1952.6,160368.0,307.0,2023-08-15 23:59:00+00:00,2023-08-15 23:30:00+00:00,29.0,0.010192089051075227,6.1152534306451365,2023-08-16 00:00:00+00:00,1923.0,1942.8,0.0,5.167583173473333e-05
GC,2023-08-16 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1923.0,1942.8,124625.0,204.0,2023-08-16 23:59:00+00:00,2023-08-16 23:59:00+00:00,0.0,0.010243764882810107,6.146258929686065,2023-08-17 00:00:00+00:00,1920.6,1940.2,7.0,-9.034155949922025e-05
GC,2023-08-17 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1920.6,1940.2,143934.0,273.0,2023-08-17 23:59:00+00:00,2023-08-17 23:52:00+00:00,7.0,0.010153423323310914,6.092053993986549,2023-08-18 00:00:00+00:00,1918.4,1938.2,50.0,0.00011477870388893353
GC,2023-08-18 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1918.4,1938.2,104067.0,393.0,2023-08-18 20:59:00+00:00,2023-08-18 20:09:00+00:00,50.0,0.010268202027199792,6.160921216319875,2023-08-20 00:00:00+00:00,1919.1,,,
GC,2023-08-21 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1923.3,1944.0,132057.0,293.0,2023-08-21 23:59:00+00:00,2023-08-21 20:59:00+00:00,180.0,0.010705245359062993,6.423147215437797,2023-08-22 00:00:00+00:00,1927.3,1946.8,91.0,
GC,2023-08-22 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1927.3,1946.8,120906.0,229.0,2023-08-22 23:59:00+00:00,2023-08-22 22:28:00+00:00,91.0,0.010066939254293403,6.0401635525760415,2023-08-23 00:00:00+00:00,1946.1,1965.4,107.0,-0.00019852221308623227
GC,2023-08-23 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1946.1,1965.4,159943.0,391.0,2023-08-23 23:59:00+00:00,2023-08-23 22:12:00+00:00,107.0,0.009868417041207141,5.921050224724285,2023-08-24 00:00:00+00:00,1943.7,1964.4,36.0,0.0007250649998611415
GC,2023-08-24 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1943.7,1964.4,129202.0,299.0,2023-08-24 23:59:00+00:00,2023-08-24 23:23:00+00:00,36.0,0.010593482041068402,6.356089224641042,2023-08-25 00:00:00+00:00,1943.3,1962.4,13.0,-0.0008128269674464316
GC,2023-08-25 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1943.3,1962.4,158515.0,371.0,2023-08-25 20:59:00+00:00,2023-08-25 20:46:00+00:00,13.0,0.009780655073621908,5.868393044173145,2023-08-27 00:00:00+00:00,1942.4,1962.1,13.0,0.0003103512872548865
GC,2023-08-27 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1942.4,1962.1,2287.0,27.0,2023-08-27 23:59:00+00:00,2023-08-27 23:46:00+00:00,13.0,0.010091006360876596,6.054603816525957,2023-08-28 00:00:00+00:00,1948.8,1968.3,230.0,
GC,2023-08-28 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1948.8,1968.3,110407.0,275.0,2023-08-28 23:59:00+00:00,2023-08-28 20:09:00+00:00,230.0,0.009956427503363643,5.973856502018186,2023-08-29 00:00:00+00:00,1963.9,1985.7,180.0,
GC,2023-08-29 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1963.9,1985.7,167605.0,765.0,2023-08-29 23:59:00+00:00,2023-08-29 20:59:00+00:00,180.0,0.011039204671809364,6.623522803085619,2023-08-30 00:00:00+00:00,1971.2,1991.9,70.0,
GC,2023-08-30 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1971.2,1991.9,137439.0,665.0,2023-08-30 23:59:00+00:00,2023-08-30 22:49:00+00:00,70.0,0.010446462742027492,6.267877645216495,2023-08-31 00:00:00+00:00,1966.3,1986.8,209.0,
GC,2023-08-31 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,1966.3,1986.8,120938.0,648.0,2023-08-31 23:59:00+00:00,2023-08-31 20:30:00+00:00,209.0,0.010371700067684049,6.22302004061043,2023-09-01 00:00:00+00:00,1966.2,1986.6,29.0,
GC,2023-09-01 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1966.2,1986.6,154045.0,859.0,2023-09-01 20:59:00+00:00,2023-09-01 20:30:00+00:00,29.0,0.010321888848431594,6.193133309058956,2023-09-03 00:00:00+00:00,1966.7,1986.0,55.0,-0.000556334477921894
GC,2023-09-03 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1966.7,1986.0,1536.0,76.0,2023-09-03 23:59:00+00:00,2023-09-03 23:04:00+00:00,55.0,0.009765554370509622,5.859332622305773,2023-09-04 00:00:00+00:00,1963.2,1984.6,105.0,0.0010760331529844904
GC,2023-09-04 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1963.2,1984.6,54482.0,135.0,2023-09-04 23:59:00+00:00,2023-09-04 22:14:00+00:00,105.0,0.010841587523494062,6.504952514096438,2023-09-05 00:00:00+00:00,1951.9,1971.6,43.0,-0.0007994488448364563
GC,2023-09-05 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1951.9,1971.6,130614.0,405.0,2023-09-05 23:58:00+00:00,2023-09-05 23:15:00+00:00,43.0,0.01004213867865752,6.025283207194512,2023-09-06 00:00:00+00:00,1941.2,1961.9,113.0,0.0005649142170644512
GC,2023-09-06 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1941.2,1961.9,143789.0,560.0,2023-09-06 23:59:00+00:00,2023-09-06 22:06:00+00:00,113.0,0.01060705289572192,6.364231737433153,2023-09-07 00:00:00+00:00,1944.1,1963.7,68.0,-0.000575749166131466
GC,2023-09-07 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1944.1,1963.7,111203.0,420.0,2023-09-07 23:59:00+00:00,2023-09-07 22:51:00+00:00,68.0,0.010031303729590536,6.018782237754321,2023-09-08 00:00:00+00:00,1942.6,1962.8,4.0,0.0003134395179276245
GC,2023-09-08 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1942.6,1962.8,130886.0,383.0,2023-09-08 20:59:00+00:00,2023-09-08 20:55:00+00:00,4.0,0.010344743247518122,6.206845948510874,2023-09-10 00:00:00+00:00,1942.2,,,
GC,2023-09-11 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1944.6,1965.4,125070.0,336.0,2023-09-11 23:59:00+00:00,2023-09-11 20:53:00+00:00,186.0,0.010639486552769967,6.38369193166198,2023-09-12 00:00:00+00:00,1935.2,1955.5,218.0,
GC,2023-09-12 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1935.2,1955.5,152936.0,895.0,2023-09-12 23:59:00+00:00,2023-09-12 20:21:00+00:00,218.0,0.01043523489975127,6.261140939850762,2023-09-13 00:00:00+00:00,1930.9,1950.4,97.0,
GC,2023-09-13 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1930.9,1950.4,153833.0,1114.0,2023-09-13 23:59:00+00:00,2023-09-13 22:22:00+00:00,97.0,0.01004826427851409,6.028958567108454,2023-09-14 00:00:00+00:00,1931.2,1951.5,10.0,0.00040847199888872704
GC,2023-09-14 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1931.2,1951.5,189188.0,997.0,2023-09-14 23:59:00+00:00,2023-09-14 23:49:00+00:00,10.0,0.010456736277402663,6.274041766441599,2023-09-15 00:00:00+00:00,1945.6,1965.6,0.0,-0.00022960684228102643
GC,2023-09-15 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1945.6,1965.6,192432.0,1040.0,2023-09-15 20:59:00+00:00,2023-09-15 20:59:00+00:00,0.0,0.010227129435121558,6.136277661072935,2023-09-17 00:00:00+00:00,1944.8,,,
GC,2023-09-18 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1955.6,1974.9,131385.0,839.0,2023-09-18 23:59:00+00:00,2023-09-18 23:03:00+00:00,56.0,0.009820712437450387,5.892427462470232,2023-09-19 00:00:00+00:00,1952.7,1972.8,55.0,0.0004201107261782148
GC,2023-09-19 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1952.7,1972.8,122164.0,725.0,2023-09-19 23:59:00+00:00,2023-09-19 23:04:00+00:00,55.0,0.010240823163628477,6.144493898177086,2023-09-20 00:00:00+00:00,1949.6,1970.1,26.0,0.00021925639041160986
GC,2023-09-20 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1949.6,1970.1,211202.0,1144.0,2023-09-20 23:59:00+00:00,2023-09-20 23:33:00+00:00,26.0,0.010460079554040273,6.276047732424164,2023-09-21 00:00:00+00:00,1940.9,1960.4,0.0,-0.0004633285253291784
GC,2023-09-21 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1940.9,1960.4,212503.0,850.0,2023-09-21 23:59:00+00:00,2023-09-21 23:59:00+00:00,0.0,0.009996751028710888,5.998050617226533,2023-09-22 00:00:00+00:00,1944.9,1964.5,23.0,3.044712074375339e-05
GC,2023-09-22 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1944.9,1964.5,130574.0,455.0,2023-09-22 20:59:00+00:00,2023-09-22 20:36:00+00:00,23.0,0.010027198149454842,6.016318889672905,2023-09-24 00:00:00+00:00,1944.3,,,
GC,2023-09-24 00:00:00+00:00,1,10.0,GCZ3,GCM4,3.0,9.0,6.0,1944.3,2003.2,2783.0,10.0,2023-09-24 23:59:00+00:00,2023-09-24 23:58:00+00:00,1.0,0.029843886803999478,5.968777360799896,2023-09-25 00:00:00+00:00,1934.9,1993.3,179.0,
GC,2023-09-25 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1934.9,1954.7,147662.0,592.0,2023-09-25 23:58:00+00:00,2023-09-25 23:52:00+00:00,6.0,0.010181083417093083,6.10865005025585,2023-09-26 00:00:00+00:00,1919.4,1939.0,49.0,-2.1344357968659453e-05
GC,2023-09-26 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1919.4,1939.0,193154.0,881.0,2023-09-26 23:59:00+00:00,2023-09-26 23:10:00+00:00,49.0,0.010159739059124477,6.095843435474686,2023-09-27 00:00:00+00:00,1894.9,1914.2,67.0,-2.6024972887200848e-05
GC,2023-09-27 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1894.9,1914.2,213929.0,1462.0,2023-09-27 23:59:00+00:00,2023-09-27 22:52:00+00:00,67.0,0.010133714086237365,6.080228451742419,2023-09-28 00:00:00+00:00,1883.6,1902.1,15.0,-0.0003600144968413498
GC,2023-09-28 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1883.6,1902.1,211922.0,1207.0,2023-09-28 23:59:00+00:00,2023-09-28 23:44:00+00:00,15.0,0.009773699589395828,5.864219753637497,2023-09-29 00:00:00+00:00,1864.6,1884.0,10.0,0.0005769236843193755
GC,2023-09-29 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1864.6,1884.0,226310.0,2253.0,2023-09-29 20:59:00+00:00,2023-09-29 20:49:00+00:00,10.0,0.010350623273715057,6.210373964229034,2023-10-01 00:00:00+00:00,1863.9,1883.2,0.0,-4.923250546081298e-05
GC,2023-10-01 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1863.9,1883.2,4833.0,34.0,2023-10-01 23:59:00+00:00,2023-10-01 23:59:00+00:00,0.0,0.01030139076825428,6.1808344609525685,2023-10-02 00:00:00+00:00,1841.0,1860.2,0.0,7.371580703437533e-05
GC,2023-10-02 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1841.0,1860.2,191202.0,1474.0,2023-10-02 23:59:00+00:00,2023-10-02 23:59:00+00:00,0.0,0.010375106575288829,6.225063945173297,2023-10-03 00:00:00+00:00,1839.0,1857.2,65.0,-0.0005270750338432252
GC,2023-10-03 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1839.0,1857.2,198750.0,1653.0,2023-10-03 23:59:00+00:00,2023-10-03 22:54:00+00:00,65.0,0.009848031541445515,5.90881892486731,2023-10-04 00:00:00+00:00,1837.1,1856.1,0.0,0.00044123934871573257
GC,2023-10-04 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1837.1,1856.1,181257.0,1188.0,2023-10-04 23:59:00+00:00,2023-10-04 23:59:00+00:00,0.0,0.010289270890161496,6.173562534096898,2023-10-05 00:00:00+00:00,1835.1,1854.1,3.0,1.1156297017417835e-05
GC,2023-10-05 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1835.1,1854.1,158963.0,1678.0,2023-10-05 23:59:00+00:00,2023-10-05 23:56:00+00:00,3.0,0.010300427187178844,6.180256312307307,2023-10-06 00:00:00+00:00,1847.0,1865.1,10.0,-0.0005484574430172605
GC,2023-10-06 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1847.0,1865.1,214148.0,2333.0,2023-10-06 20:59:00+00:00,2023-10-06 20:49:00+00:00,10.0,0.009751969744161502,5.851181846496901,2023-10-08 00:00:00+00:00,1862.1,1881.9,5.0,0.0008250519389290719
GC,2023-10-08 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1862.1,1881.9,19138.0,286.0,2023-10-08 23:59:00+00:00,2023-10-08 23:54:00+00:00,5.0,0.010577021683090678,6.3462130098544085,2023-10-09 00:00:00+00:00,1876.3,1895.5,2.0,-0.0003961182200299786
GC,2023-10-09 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1876.3,1895.5,162934.0,2334.0,2023-10-09 23:59:00+00:00,2023-10-09 23:57:00+00:00,2.0,0.010180903463060673,6.108542077836404,2023-10-10 00:00:00+00:00,1873.2,1892.5,56.0,6.960453915655861e-05
GC,2023-10-10 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1873.2,1892.5,147266.0,1749.0,2023-10-10 23:59:00+00:00,2023-10-10 23:03:00+00:00,56.0,0.010250508002217027,6.150304801330217,2023-10-11 00:00:00+00:00,1888.2,1908.0,31.0,0.00018107070759856847
GC,2023-10-11 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1888.2,1908.0,158683.0,2900.0,2023-10-11 23:59:00+00:00,2023-10-11 23:28:00+00:00,31.0,0.010431578709815719,6.258947225889432,2023-10-12 00:00:00+00:00,1882.9,1902.7,74.0,2.9209834156575503e-05
GC,2023-10-12 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1882.9,1902.7,157177.0,1939.0,2023-10-12 23:59:00+00:00,2023-10-12 22:45:00+00:00,74.0,0.01046078854397233,6.276473126383399,2023-10-13 00:00:00+00:00,1945.9,1965.1,0.0,-0.0006422489143610155
GC,2023-10-13 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1945.9,1965.1,284816.0,6024.0,2023-10-13 20:59:00+00:00,2023-10-13 20:59:00+00:00,0.0,0.00981853962961113,5.891123777766678,2023-10-15 00:00:00+00:00,1938.5,1956.9,11.0,-0.00037142927043496386
GC,2023-10-15 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1938.5,1956.9,13695.0,113.0,2023-10-15 23:59:00+00:00,2023-10-15 23:48:00+00:00,11.0,0.009447110359176263,5.668266215505758,2023-10-16 00:00:00+00:00,1932.0,1951.5,3.0,0.0005954614890301461
GC,2023-10-16 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1932.0,1951.5,162899.0,2213.0,2023-10-16 23:59:00+00:00,2023-10-16 23:56:00+00:00,3.0,0.010042571848206411,6.025543108923847,2023-10-17 00:00:00+00:00,1937.2,1957.2,11.0,0.00022867703768810138
GC,2023-10-17 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1937.2,1957.2,153866.0,2025.0,2023-10-17 23:59:00+00:00,2023-10-17 23:48:00+00:00,11.0,0.01027124888589434,6.162749331536604,2023-10-18 00:00:00+00:00,1962.7,1982.3,14.0,-0.000334538481762469
GC,2023-10-18 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1962.7,1982.3,259278.0,3621.0,2023-10-18 23:59:00+00:00,2023-10-18 23:45:00+00:00,14.0,0.009936710404131941,5.962026242479165,2023-10-19 00:00:00+00:00,1989.0,2009.1,0.0,0.00011815032600999767
GC,2023-10-19 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1989.0,2009.1,255201.0,2978.0,2023-10-19 23:59:00+00:00,2023-10-19 23:59:00+00:00,0.0,0.010054860730141965,6.032916438085179,2023-10-20 00:00:00+00:00,1993.1,2013.7,0.0,0.00022774958552580554
GC,2023-10-20 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1993.1,2013.7,257493.0,4166.0,2023-10-20 20:59:00+00:00,2023-10-20 20:59:00+00:00,0.0,0.010282610315667816,6.1695661894006895,2023-10-22 00:00:00+00:00,1982.8,2002.7,0.0,-0.00029632735070869113
GC,2023-10-22 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1982.8,2002.7,9760.0,76.0,2023-10-22 23:59:00+00:00,2023-10-22 23:59:00+00:00,0.0,0.00998628296495901,5.991769778975406,2023-10-23 00:00:00+00:00,1984.6,2003.1,13.0,-0.0007076849131674799
GC,2023-10-23 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1984.6,2003.1,190814.0,1764.0,2023-10-23 23:59:00+00:00,2023-10-23 23:46:00+00:00,13.0,0.00927859805179163,5.567158831074979,2023-10-24 00:00:00+00:00,1983.7,2003.8,8.0,0.000802992039308101
GC,2023-10-24 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1983.7,2003.8,185900.0,2261.0,2023-10-24 23:59:00+00:00,2023-10-24 23:51:00+00:00,8.0,0.010081590091099737,6.048954054659842,2023-10-25 00:00:00+00:00,1992.8,2011.8,65.0,-0.0005924313388325879
GC,2023-10-25 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1992.8,2011.8,231517.0,2930.0,2023-10-25 23:59:00+00:00,2023-10-25 22:54:00+00:00,65.0,0.009489158752267095,5.6934952513602575,2023-10-26 00:00:00+00:00,1994.3,2015.0,26.0,0.0008369250693403867
GC,2023-10-26 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1994.3,2015.0,194570.0,3050.0,2023-10-26 23:59:00+00:00,2023-10-26 23:33:00+00:00,26.0,0.010326083821607553,6.195650292964531,2023-10-27 00:00:00+00:00,2016.3,2036.1,6.0,-0.0005540190878149075
GC,2023-10-27 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,2016.3,2036.1,195006.0,2303.0,2023-10-27 20:59:00+00:00,2023-10-27 20:53:00+00:00,6.0,0.009772064733792522,5.863238840275513,2023-10-29 00:00:00+00:00,2012.8,2032.4,12.0,-8.149152033700346e-05
GC,2023-10-29 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,2012.8,2032.4,11899.0,439.0,2023-10-29 23:59:00+00:00,2023-10-29 23:47:00+00:00,12.0,0.009690573213455586,5.8143439280733515,2023-10-30 00:00:00+00:00,2004.9,2025.3,11.0,0.00043308031734477
GC,2023-10-30 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,2004.9,2025.3,163748.0,1621.0,2023-10-30 23:59:00+00:00,2023-10-30 23:48:00+00:00,11.0,0.01012365353080034,6.0741921184802035,2023-10-31 00:00:00+00:00,1992.6,2012.8,3.0,-3.718463543474562e-05
GC,2023-10-31 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,1992.6,2012.8,201440.0,2787.0,2023-10-31 23:59:00+00:00,2023-10-31 23:56:00+00:00,3.0,0.010086468895365576,6.0518813372193465,2023-11-01 00:00:00+00:00,1993.4,2013.0,5.0,-0.0003020457889300327
GC,2023-11-01 00:00:00+00:00,1,10.0,GCZ3,GCG4,1.0,3.0,2.0,1993.4,2013.0,179117.0,3037.0,2023-11-01 23:59:00+00:00,2023-11-01 23:54:00+00:00,5.0,0.009784423106435567,5.870653863861341,2023-11-02 00:00:00+00:00,1992.4,2013.5,7.0,0.0007501359859448994
GC,2023-11-02 00:00:00+00:00,1,10.0,GCZ3,GCG4,1.0,3.0,2.0,1992.4,2013.5,135574.0,1831.0,2023-11-02 23:59:00+00:00,2023-11-02 23:52:00+00:00,7.0,0.010534559092380456,6.320735455428274,2023-11-03 00:00:00+00:00,1999.9,2020.2,0.0,-0.0004352219893374019
GC,2023-11-03 00:00:00+00:00,1,10.0,GCZ3,GCG4,1.0,3.0,2.0,1999.9,2020.2,200926.0,3144.0,2023-11-03 20:59:00+00:00,2023-11-03 20:59:00+00:00,0.0,0.010099337103043114,6.0596022618258685,2023-11-05 00:00:00+00:00,1995.6,2016.1,0.0,0.00012085804574020042
GC,2023-11-05 00:00:00+00:00,1,10.0,GCZ3,GCG4,1.0,3.0,2.0,1995.6,2016.1,3079.0,39.0,2023-11-05 23:59:00+00:00,2023-11-05 23:59:00+00:00,0.0,0.01022019514878334,6.132117089270004,2023-11-06 00:00:00+00:00,1983.5,2003.3,4.0,-0.0002873353155613302
GC,2023-11-06 00:00:00+00:00,1,10.0,GCZ3,GCF4,1.0,2.0,1.0,1983.5,1995.8,130534.0,17.0,2023-11-06 23:59:00+00:00,2023-11-06 21:04:00+00:00,175.0,0.006182011495827201,7.418413794992642,2023-11-07 00:00:00+00:00,1975.2,1986.2,120.0,
GC,2023-11-07 00:00:00+00:00,1,10.0,GCZ3,GCF4,1.0,2.0,1.0,1975.2,1986.2,154020.0,37.0,2023-11-07 23:59:00+00:00,2023-11-07 21:59:00+00:00,120.0,0.0055536064382883795,6.664327725946056,2023-11-08 00:00:00+00:00,1956.1,,,
